"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Tata Nexon 1.5 Revotorq XM",2018,850000,9500,"Diesel","Individual","Manual","First Owner","21.5 kmpl","1497 CC","108.5 bhp","260Nm@ 1500-2750rpm",5
"Hyundai Verna 1.6 VTVT SX",2015,795000,35000,"Petrol","Individual","Manual","First Owner","17.01 kmpl","1591 CC","121.3 bhp","154.9Nm@ 4200rpm",5
"Ford EcoSport 1.5 Diesel Titanium Plus BSIV",2018,900000,19000,"Diesel","Individual","Manual","First Owner","23.0 kmpl","1498 CC","98.96 bhp","205Nm@ 1750-3250rpm",5
"BMW 6 Series GT 630d Luxury Line",2018,6000000,28156,"Diesel","Dealer","Automatic","First Owner","17.09 kmpl","2993 CC","261.4 bhp","620Nm@ 2000-2500rpm",4
"Tata Zest Quadrajet 1.3 XMS",2015,450000,57000,"Diesel","Individual","Manual","First Owner","23.0 kmpl","1248 CC","88.7 bhp","200Nm@ 1750-3000rpm",5
"Chevrolet Aveo U-VA 1.2",2010,148000,70000,"Petrol","Individual","Manual","Third Owner","14.7 kmpl","1150 CC","76 bhp","11.2@ 4",NA
"Honda Jazz VX",2016,550000,56494,"Petrol","Trustmark Dealer","Manual","First Owner","18.2 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Mahindra Bolero 2011-2019 DI - AC BS III",2014,450000,110000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","63 bhp","180Nm@ 1440-1500rpm",9
"Mahindra Scorpio 2.6 Turbo 7 Str",2008,400000,110000,"Diesel","Individual","Manual","First Owner","12.7 kmpl","2609 CC","116.6 bhp","28.3@ 1",NA
"Hyundai i10 Sportz AT",2013,290000,50000,"Petrol","Individual","Automatic","First Owner","16.95 kmpl","1197 CC","78.9 bhp","111.8Nm@ 4000rpm",5
"Maruti Baleno Alpha 1.3",2018,740000,38817,"Diesel","Dealer","Manual","First Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Mahindra Xylo D2 BSIV",2014,280000,100000,"Diesel","Individual","Manual","First Owner","14.0 kmpl","2489 CC","95 bhp","220Nm at 1400-2600 rpm",8
"Honda Amaze VX O iDTEC",2015,450000,85000,"Diesel","Dealer","Manual","First Owner","25.8 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Maruti Alto K10 LXI",2011,135000,110048,"Petrol","Individual","Manual","Third Owner","20.92 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Ford EcoSport 1.5 TDCi Trend Plus BSIV",2017,800000,60000,"Diesel","Individual","Manual","First Owner","22.77 kmpl","1498 CC","98.59 bhp","205Nm@ 1750-3250rpm",5
"Maruti Baleno Alpha 1.3",2018,740000,38817,"Diesel","Dealer","Manual","First Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Alto K10 2010-2014 VXI",2013,250000,35000,"Petrol","Individual","Manual","First Owner","20.92 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti Alto LX",2009,115999,110000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Toyota Corolla Altis 1.8 J",2010,350000,60000,"Petrol","Individual","Manual","Second Owner","14.53 kmpl","1798 CC","138 bhp","173Nm@ 4000rpm",5
"Jaguar XF 2.0 Diesel Portfolio",2017,3200000,45000,"Diesel","Dealer","Automatic","First Owner","19.33 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Maruti Swift Dzire VXI",2015,550000,50000,"Petrol","Individual","Manual","First Owner","20.85 kmpl","1197 CC","83.14 bhp","115Nm@ 4000rpm",5
"Tata Nano Twist XT",2014,95000,50000,"Petrol","Individual","Manual","Second Owner","25.4 kmpl","624 CC","37.5 bhp","51Nm@ 4000+/-500rpm",4
"Honda Jazz 1.2 SV i VTEC",2015,610000,30000,"Petrol","Dealer","Manual","First Owner","18.7 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Chevrolet Tavera Neo 3 10 Seats BSIII",2015,434000,120000,"Diesel","Individual","Manual","First Owner","13.58 kmpl","2499 CC","72.4 bhp","171Nm@ 1800rpm",10
"Honda Civic 1.8 V AT",2007,350000,90000,"Petrol","Individual","Automatic","First Owner","12.9 kmpl","1799 CC","130 bhp","172Nm@ 4300rpm",5
"Toyota Etios Liva GD",2012,275000,120000,"Diesel","Individual","Manual","Second Owner","","","","",NA
"Maruti Swift Dzire VDI",2017,605000,127000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Hyundai i10 Era 1.1",2008,120000,93331,"Petrol","Individual","Manual","Second Owner","19.81 kmpl","1086 CC","68.05 bhp","99.04Nm@ 4500rpm",5
"Maruti Zen Estilo VXI BSIV W ABS",2011,200000,40000,"Petrol","Individual","Manual","First Owner","","","","",NA
"Maruti Swift Dzire VDI",2016,631000,75000,"Diesel","Individual","Manual","Second Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Tata Indigo eCS GLS",2013,210000,120000,"Petrol","Individual","Manual","First Owner","15.64 kmpl","1193 CC","64.1 bhp","100Nm@ 2700rpm",5
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV",2013,700000,99000,"Diesel","Dealer","Manual","First Owner","12.99 kmpl","2494 CC","100 bhp","200Nm@ 1400-3400rpm",7
"Renault KWID RXL",2019,320000,10000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Mahindra TUV 300 mHAWK100 T8",2016,530000,60000,"Diesel","Individual","Manual","First Owner","18.49 kmpl","1493 CC","100 bhp","240Nm@ 1600-2800rpm",7
"Hyundai Elite i20 Petrol CVT Magna Executive",2019,585000,80000,"Petrol","Individual","Automatic","First Owner","17.4 kmpl","1197 CC","81.86 bhp","114.73nm@ 4000rpm",5
"Tata Nano Cx BSIII",2012,60000,40000,"Petrol","Individual","Manual","Second Owner","25.4 kmpl","624 CC","38 bhp","51Nm@ 4000+/-500rpm",4
"Maruti Ritz VXi",2012,320000,40000,"Petrol","Individual","Manual","First Owner","18.5 kmpl","1197 CC","85.80 bhp","114Nm@ 4000rpm",5
"Maruti Swift VDI",2013,450000,108800,"Diesel","Individual","Manual","Third Owner","22.9 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Hyundai Elite i20 Petrol Sportz",2019,667000,7500,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.86 bhp","114.73nm@ 4000rpm",5
"Hyundai EON 1.0 Era Plus",2017,339000,25000,"Petrol","Individual","Manual","First Owner","20.3 kmpl","998 CC","68.05 bhp","94.14Nm@ 3500rpm",5
